region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,12,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,4,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,2,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,4,NA,1,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,705,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,5,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-08-20,Fifth Beach,"AO, ZM, GSB, DVM",2020-08-20 08:06:00,2020-08-20 08:50:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,1,GSB,TF,end time 8:50,Packaged data,430,576,8,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,60,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,120,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,10,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,20,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,4,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,5,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,4,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,18,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,15,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,14,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,16,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,15,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,9,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,6,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,26,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,187,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,4,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,6,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,24,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,23,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,15,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,11,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-15,North Beach,"DVM, OP",2020-11-15 18:15:00,2020-11-15 18:57:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,233,GSB,TF,end time 18:57,Packaged data,361,449,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,130,1,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,200,1,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,1,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,4,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,4,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,11,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,16,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,13,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,19,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,18,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,12,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,7,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,3,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,2,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,127,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,92,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,3,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,2,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,2,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-16,Fifth Beach,"DVM, OP, TF, GSB",2020-11-16 19:15:00,2020-11-16 19:35:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,14,TF,TF,end time 19:35,Packaged data,430,576,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,160,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,180,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,200,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,30,2,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,NA,13,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,3,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,15,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,18,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,19,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,13,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,17,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,60,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,14,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,6,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,80,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,7,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,6,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,29,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,2,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,178,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,90,1,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2020-11-17,West Beach,"DVM, OP, TF, GSB",2020-11-17 19:47:00,2020-11-17 21:00:00,0.3,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,47,DVM,TF,end time 21:00,Packaged data,310,381,11,2020
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,170,1,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,20,3,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,3,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,2,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,1,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,2,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,NA,2,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,1,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
Calvert,2021-02-09,North Beach,"AG,TF,GSB,DVM",2021-02-09 17:06:00,2021-02-09 17:25:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,6,TF,TF,NA,Packaged data,326.2488477,406.8274654,2,2021
